Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892572_2644,0.15273812413215637,-2.6326019763946533,-1,0,1
GSM3892572_2645,-1.797234058380127,-5.5435285568237305,-1,0,1
GSM3892572_2646,-4.1013712882995605,1.3475385904312134,-1,0,1
GSM3892572_2647,8.441361427307129,-5.7122392654418945,-1,0,1
GSM3892572_2648,1.8979973793029785,7.7391276359558105,-1,0,1
GSM3892572_2649,0.6232943534851074,4.592300891876221,-1,0,1
GSM3892572_2650,-3.168692111968994,-4.409834861755371,-1,0,1
GSM3892572_2651,-3.007941961288452,-9.017999649047852,-1,0,1
GSM3892572_2652,6.693747520446777,-7.218850612640381,-1,0,1
GSM3892572_2653,-3.918222188949585,-7.1613545417785645,-1,0,1
GSM3892572_2654,-2.067636251449585,2.1374759674072266,-1,0,1
GSM3892572_2655,-0.8539580702781677,-3.1650304794311523,-1,0,1
GSM3892572_2656,-4.144600868225098,-8.493531227111816,-1,0,1
GSM3892572_2657,4.191277980804443,-6.814079284667969,-1,0,1
GSM3892572_2658,-2.428617000579834,-2.609433889389038,-1,0,1
GSM3892572_2659,3.2270395755767822,6.6644673347473145,-1,0,1
GSM3892572_2660,3.327267646789551,1.4272605180740356,-1,0,1
GSM3892572_2661,-2.120858669281006,6.712531089782715,-1,0,1
GSM3892572_2662,10.503827095031738,-2.411073923110962,-1,1,0
GSM3892572_2663,-0.04994192719459534,-3.488039493560791,-1,0,1
GSM3892572_2664,-7.124072074890137,-4.88075590133667,-1,0,1
GSM3892572_2665,-0.5877801179885864,6.539403915405273,-1,0,1
GSM3892572_2666,-2.9346866607666016,3.1151461601257324,-1,0,1
GSM3892572_2667,-3.22914719581604,-8.360350608825684,-1,0,1
GSM3892572_2668,1.7777129411697388,-9.946800231933594,-1,0,1
GSM3892572_2669,-2.284203052520752,-6.16204833984375,-1,0,1
GSM3892572_2670,0.43094491958618164,6.001010894775391,-1,0,1
GSM3892572_2672,-2.923983573913574,3.220632791519165,-1,0,1
GSM3892572_2673,-0.14398032426834106,-7.286210060119629,-1,0,1
GSM3892572_2674,-0.1469835638999939,-0.7512895464897156,-1,0,1
GSM3892572_2675,-1.068779468536377,-2.855590581893921,-1,0,1
GSM3892572_2676,5.994164943695068,-0.1301187127828598,-1,0,1
GSM3892572_2677,-0.5051841139793396,-4.830109596252441,-1,0,1
GSM3892572_2678,-4.1169586181640625,-6.219746112823486,-1,0,1
GSM3892572_2679,-3.921537160873413,-4.901700973510742,-1,0,1
GSM3892572_2680,1.8487541675567627,-2.6369495391845703,-1,0,1
GSM3892572_2681,-5.299234390258789,-4.733850002288818,-1,0,1
GSM3892572_2682,10.18065357208252,-2.7392165660858154,-1,1,0
GSM3892572_2683,-3.9851741790771484,-7.288045883178711,-1,0,1
GSM3892572_2684,-2.406881332397461,-5.082258701324463,-1,0,1
GSM3892572_2685,-4.145103454589844,2.0583302974700928,-1,0,1
GSM3892572_2686,0.38221341371536255,-7.442437171936035,-1,0,1
GSM3892572_2687,-4.568193435668945,5.034745216369629,-1,0,1
GSM3892572_2688,-1.4770090579986572,-7.195766448974609,-1,0,1
GSM3892572_2689,-1.602033019065857,-2.2593424320220947,-1,0,1
GSM3892572_2690,-0.19233980774879456,-4.8734450340271,-1,0,1
GSM3892572_2691,3.9736099243164062,-6.714782238006592,-1,0,1
GSM3892572_2692,-4.864633083343506,1.333631157875061,-1,0,1
GSM3892572_2693,4.0542826652526855,7.8061957359313965,-1,0,1
GSM3892572_2694,-3.2055883407592773,-4.473984241485596,-1,0,1
GSM3892572_2695,-1.9568088054656982,-3.8067009449005127,-1,0,1
GSM3892572_2696,4.406946182250977,-6.934113025665283,-1,0,1
GSM3892572_2697,-0.7824767231941223,6.465147972106934,-1,0,1
GSM3892572_2698,-2.2303285598754883,-6.026935577392578,-1,0,1
GSM3892572_2699,-4.170892715454102,-3.431161880493164,-1,0,1
GSM3892572_2700,-7.323437213897705,-1.7349904775619507,-1,0,1
GSM3892572_2701,-4.442634582519531,2.6070399284362793,-1,0,1
GSM3892572_2702,-6.22763729095459,-3.9828057289123535,-1,0,1
GSM3892572_2703,1.1634974479675293,-4.967315196990967,-1,0,1
GSM3892572_2704,2.358381509780884,-9.493149757385254,-1,0,1
GSM3892572_2705,-6.280440330505371,2.1785664558410645,-1,0,1
GSM3892572_2706,-3.0594682693481445,-2.6266567707061768,-1,0,1
GSM3892572_2707,-1.7607752084732056,-3.452643871307373,-1,0,1
GSM3892572_2708,-3.8245325088500977,-1.184226155281067,-1,0,1
GSM3892572_2709,-2.9720818996429443,3.1548798084259033,-1,0,1
GSM3892572_2710,-5.379640579223633,0.1898837387561798,-1,0,1
GSM3892572_2711,-4.396286964416504,-3.2150886058807373,-1,0,1
GSM3892572_2712,-1.980118751525879,-1.458864688873291,-1,0,1
GSM3892572_2713,2.398385524749756,-9.149956703186035,-1,0,1
GSM3892572_2714,1.891028881072998,7.748724937438965,-1,0,1
GSM3892572_2715,6.110569953918457,-0.6375952959060669,-1,0,1
GSM3892572_2716,5.669219493865967,-7.411252021789551,-1,0,1
GSM3892572_2717,-2.1608173847198486,-3.5087661743164062,-1,0,1
GSM3892572_2718,6.187966346740723,-7.411230087280273,-1,0,1
GSM3892572_2719,-2.004483222961426,-9.450984001159668,-1,0,1
GSM3892572_2720,-1.6317158937454224,-2.787076711654663,-1,0,1
GSM3892572_2721,-7.920472145080566,-1.60491943359375,-1,0,1
GSM3892572_2722,1.1404136419296265,-5.596303462982178,-1,0,1
GSM3892572_2723,3.2033421993255615,-8.708735466003418,-1,0,1
GSM3892572_2724,-1.417738437652588,-1.23593270778656,-1,0,1
GSM3892572_2725,0.6035584211349487,-4.517430305480957,-1,0,1
GSM3892572_2726,-5.622228145599365,-7.3884663581848145,-1,0,1
GSM3892572_2727,-3.1764557361602783,-4.852465629577637,-1,0,1
GSM3892572_2728,-0.16184593737125397,-7.2645158767700195,-1,0,1
GSM3892572_2729,-5.809357643127441,-0.028489958494901657,-1,0,1
GSM3892572_2730,-0.9325556755065918,-0.9736918807029724,-1,0,1
GSM3892572_2731,-0.8266245126724243,-5.105418682098389,-1,0,1
GSM3892572_2732,-3.2950005531311035,-7.421347618103027,-1,0,1
GSM3892572_2733,-3.015265464782715,-3.3414578437805176,-1,0,1
GSM3892572_2734,-7.925344944000244,-1.6841914653778076,-1,0,1
GSM3892572_2735,-4.541725158691406,-1.5583465099334717,-1,0,1
GSM3892572_2736,-6.975655555725098,-3.759600877761841,-1,0,1
GSM3892572_2737,0.4402913749217987,5.733372688293457,-1,0,1
GSM3892572_2738,-2.60990834236145,-4.243924617767334,-1,0,1
GSM3892572_2739,-7.298405647277832,-4.230169773101807,-1,0,1
GSM3892572_2740,3.37549090385437,7.888522624969482,-1,0,1
GSM3892572_2741,0.7119747996330261,-0.6469934582710266,-1,0,1
GSM3892572_2742,-0.9115572571754456,6.379958629608154,-1,0,1
GSM3892572_2743,5.1737213134765625,-6.277374267578125,-1,0,1
GSM3892572_2744,-1.7285652160644531,-2.6842775344848633,-1,0,1
GSM3892572_2745,-4.184338569641113,-3.2581846714019775,-1,0,1
GSM3892572_2746,0.1492878794670105,-5.459345817565918,-1,0,1
GSM3892572_2747,-2.1656057834625244,0.8143497705459595,-1,0,1
GSM3892572_2748,-2.8603203296661377,-7.880936622619629,-1,0,1
GSM3892572_2749,4.512151718139648,-7.099337577819824,-1,0,1
GSM3892572_2750,-1.7168545722961426,-5.8928303718566895,-1,0,1
GSM3892572_2751,-0.3100869059562683,-8.423171043395996,-1,0,1
GSM3892572_2752,-4.369783401489258,2.3542377948760986,-1,0,1
GSM3892572_2753,-2.902132034301758,-7.474000930786133,-1,0,1
GSM3892572_2754,2.594109535217285,1.120872974395752,-1,0,1
GSM3892572_2755,-2.404430627822876,-7.437361240386963,-1,0,1
GSM3892572_2756,-3.5786778926849365,-0.5560327172279358,-1,0,1
GSM3892572_2757,-3.80226993560791,-7.392144203186035,-1,0,1
GSM3892572_2758,-4.58088493347168,-1.9538075923919678,-1,0,1
GSM3892572_2759,-0.12612679600715637,-1.4752007722854614,-1,0,1
GSM3892572_2760,-5.961813449859619,-3.5830438137054443,-1,0,1
GSM3892572_2761,-1.736238718032837,-3.675755500793457,-1,0,1
GSM3892572_2762,2.6117563247680664,-4.274411678314209,-1,0,1
GSM3892572_2763,-6.2568135261535645,-3.5539021492004395,-1,0,1
GSM3892572_2764,-0.3794797956943512,4.674097537994385,-1,0,1
GSM3892572_2765,7.649633407592773,-6.742485046386719,-1,0,1
GSM3892572_2766,1.3166980743408203,-5.471759796142578,-1,0,1
GSM3892572_2767,-0.5025920271873474,-3.0739493370056152,-1,0,1
GSM3892572_2768,-3.8015623092651367,-4.192298889160156,-1,0,1
GSM3892572_2769,-2.147512197494507,4.703100681304932,-1,0,1
GSM3892572_2770,5.631767749786377,-7.613633632659912,-1,0,1
GSM3892572_2771,3.8429677486419678,-6.78173303604126,-1,0,1
GSM3892572_2772,-2.0673372745513916,-7.756722450256348,-1,0,1
GSM3892572_2773,-4.670679569244385,-7.9025726318359375,-1,0,1
GSM3892572_2774,-1.0283546447753906,-1.298425316810608,-1,0,1
GSM3892572_2775,5.646386623382568,-2.71954607963562,-1,0,1
GSM3892572_2776,-1.0881887674331665,-6.128861904144287,-1,0,1
GSM3892572_2777,-1.8694186210632324,3.943981170654297,-1,0,1
GSM3892572_2778,0.2976207435131073,-6.528968334197998,-1,0,1
GSM3892572_2779,8.24575424194336,-6.333641052246094,-1,0,1
GSM3892572_2780,-2.589064836502075,4.273225784301758,-1,0,1
GSM3892572_2781,-4.928208351135254,2.2567830085754395,-1,0,1
GSM3892572_2782,-5.373157978057861,1.3390477895736694,-1,0,1
GSM3892572_2783,-0.9003917574882507,-8.618494987487793,-1,0,1
GSM3892572_2784,-4.130258083343506,-4.538267612457275,-1,0,1
GSM3892572_2785,0.7363530397415161,-6.648320198059082,-1,0,1
GSM3892572_2786,0.3256145715713501,-0.5589917898178101,-1,0,1
GSM3892572_2787,-4.066644668579102,-3.436155080795288,-1,0,1
GSM3892572_2788,5.696839809417725,-2.2346057891845703,-1,0,1
GSM3892572_2789,-5.306397438049316,-7.807734489440918,-1,0,1
GSM3892572_2790,0.9883835911750793,-3.2142951488494873,-1,0,1
GSM3892572_2791,-3.090636730194092,3.783076047897339,-1,0,1
GSM3892572_2792,0.9810302257537842,-4.528484344482422,-1,0,1
GSM3892572_2793,-1.2147037982940674,5.543783664703369,-1,0,1
GSM3892572_2794,-2.4716410636901855,1.531607985496521,-1,0,1
GSM3892572_2795,-2.967146396636963,-8.923755645751953,-1,0,1
GSM3892572_2796,-2.7171006202697754,-5.0355753898620605,-1,0,1
GSM3892572_2797,-7.451708793640137,1.1076537370681763,-1,0,1
GSM3892572_2798,5.119638442993164,-7.037650108337402,-1,0,1
GSM3892572_2799,-1.9203832149505615,-3.027298927307129,-1,0,1
GSM3892572_2800,-5.018212795257568,-8.091641426086426,-1,0,1
GSM3892572_2801,0.4647156894207001,-1.5522013902664185,-1,0,1
GSM3892572_2802,-4.696223258972168,-5.102926731109619,-1,0,1
GSM3892572_2803,-3.4870121479034424,-7.818582534790039,-1,0,1
GSM3892572_2804,4.70770788192749,-3.8435122966766357,-1,0,1
GSM3892572_2805,5.360426902770996,-1.8894469738006592,-1,0,1
GSM3892572_2806,-1.004911184310913,-5.915597915649414,-1,0,1
GSM3892572_2807,7.329407691955566,-6.7442307472229,-1,0,1
GSM3892572_2808,2.1150877475738525,-9.63968563079834,-1,0,1
GSM3892572_2809,0.028826633468270302,-7.529443740844727,-1,0,1
GSM3892572_2810,-3.370743751525879,1.9810594320297241,-1,0,1
GSM3892572_2811,1.797492265701294,-10.114921569824219,-1,0,1
GSM3892572_2812,-1.3712384700775146,5.374936580657959,-1,0,1
GSM3892572_2813,2.3617963790893555,-4.7531232833862305,-1,0,1
GSM3892572_2814,-1.4161689281463623,6.853487014770508,-1,0,1
GSM3892572_2815,-7.271443843841553,2.2069737911224365,-1,0,1
GSM3892572_2816,-0.8137590885162354,-6.405838489532471,-1,0,1
GSM3892572_2817,-1.8535587787628174,2.673023223876953,-1,0,1
GSM3892572_2818,-4.8521342277526855,3.2452988624572754,-1,0,1
GSM3892572_2819,1.167760968208313,-5.047007083892822,-1,0,1
GSM3892572_2820,-2.579493522644043,-6.9019269943237305,-1,0,1
GSM3892572_2821,-4.430464744567871,-3.904068946838379,-1,0,1
GSM3892572_2822,-0.45569437742233276,-0.9163910746574402,-1,0,1
GSM3892572_2823,2.6598832607269287,2.02382493019104,-1,0,1
GSM3892572_2824,-1.0574876070022583,-3.7291789054870605,-1,0,1
GSM3892572_2825,-3.6540353298187256,3.3676209449768066,-1,0,1
GSM3892572_2826,-2.5160510540008545,-4.845015525817871,-1,0,1
GSM3892572_2827,1.3493019342422485,7.193002700805664,-1,0,1
GSM3892572_2828,-2.142503261566162,-4.703445911407471,-1,0,1
GSM3892572_2829,-0.5964545011520386,3.347944974899292,-1,0,1
GSM3892572_2830,2.180222988128662,-5.504899024963379,-1,0,1
GSM3892572_2831,4.6364054679870605,-7.1631550788879395,-1,0,1
GSM3892572_2832,1.2495328187942505,7.37278413772583,-1,0,1
GSM3892572_2833,-3.626588821411133,-5.569298267364502,-1,0,1
GSM3892572_2834,-4.341507434844971,-5.398643970489502,-1,0,1
GSM3892572_2835,-1.5308263301849365,4.334320068359375,-1,0,1
GSM3892572_2836,3.911668300628662,-2.1846442222595215,-1,0,1
GSM3892572_2837,-4.2264862060546875,-8.626031875610352,-1,0,1
GSM3892572_2838,-4.70523738861084,2.175025224685669,-1,0,1
GSM3892572_2839,-1.761834740638733,3.583326816558838,-1,0,1
GSM3892572_2840,0.5353464484214783,-5.278289794921875,-1,0,1
GSM3892572_2841,0.062435247004032135,1.3067293167114258,-1,0,1
GSM3892572_2842,-1.7597287893295288,-1.4699681997299194,-1,0,1
GSM3892572_2843,0.19168700277805328,0.3315955102443695,-1,0,1
GSM3892572_2844,-0.9397764205932617,-2.256559371948242,-1,0,1
GSM3892572_2845,-1.4232161045074463,-1.8748782873153687,-1,0,1
GSM3892572_2846,0.35103434324264526,6.918661117553711,-1,0,1
GSM3892572_2847,-2.9143776893615723,0.9388901591300964,-1,0,1
GSM3892572_2848,0.000699904456268996,-4.905787944793701,-1,0,1
GSM3892572_2849,3.0286037921905518,-8.892882347106934,-1,0,1
GSM3892572_2850,-0.3654761016368866,-4.822624683380127,-1,0,1
GSM3892572_2851,-4.652132987976074,2.024261951446533,-1,0,1
GSM3892572_2852,-3.3957555294036865,-8.702722549438477,-1,0,1
GSM3892572_2853,9.803269386291504,-4.243652820587158,-1,0,0
GSM3892572_2854,-8.161293029785156,-1.7219287157058716,-1,0,1
GSM3892572_2855,-1.4814645051956177,-9.621342658996582,-1,0,1
GSM3892572_2856,4.421934127807617,-6.989146709442139,-1,0,1
GSM3892572_2857,0.17789481580257416,-2.055406093597412,-1,0,1
GSM3892572_2858,0.4131392240524292,0.6583353281021118,-1,0,1
GSM3892572_2859,0.22611920535564423,-5.960531234741211,-1,0,1
GSM3892572_2860,-5.229464054107666,-3.0895628929138184,-1,0,1
GSM3892572_2861,-1.0438966751098633,-5.7170562744140625,-1,0,1
GSM3892572_2862,-1.6796916723251343,-0.9643524289131165,-1,0,1
GSM3892572_2863,-4.035567283630371,-6.884923458099365,-1,0,1
GSM3892572_2864,-3.225189685821533,0.9479907155036926,-1,0,1
GSM3892572_2865,1.404117226600647,7.6370530128479,-1,0,1
GSM3892572_2866,-0.15888595581054688,0.7269819378852844,-1,0,1
GSM3892572_2867,3.5747292041778564,7.923552513122559,-1,0,1
GSM3892572_2868,-1.2770233154296875,-3.0612432956695557,-1,0,1
GSM3892572_2869,-0.6932464838027954,-8.021185874938965,-1,0,1
GSM3892572_2870,-1.225421667098999,-7.181711196899414,-1,0,1
GSM3892572_2871,3.3566291332244873,1.6649219989776611,-1,0,1
GSM3892572_2872,-6.697307586669922,0.06569082289934158,-1,0,1
GSM3892572_2873,-6.9292426109313965,-1.8009124994277954,-1,0,1
GSM3892572_2874,-6.683792591094971,0.15994423627853394,-1,0,1
GSM3892572_2875,-7.05116081237793,-3.950319528579712,-1,0,1
GSM3892572_2876,-0.06731709837913513,6.432901382446289,-1,0,1
GSM3892572_2877,-4.576161861419678,-7.991069793701172,-1,0,1
GSM3892572_2878,6.647164821624756,5.0940470695495605,-1,0,1
GSM3892572_2879,6.162356853485107,-0.42752310633659363,-1,0,1
GSM3892572_2880,-4.0683674812316895,2.3536734580993652,-1,0,1
GSM3892572_2881,-5.791886806488037,0.013296501711010933,-1,0,1
GSM3892572_2882,-5.251997470855713,-4.875833988189697,-1,0,1
GSM3892572_2883,-6.535742282867432,0.4900074601173401,-1,0,1
GSM3892572_2884,2.2210192680358887,-9.429396629333496,-1,0,1
GSM3892572_2885,-3.449117422103882,-8.551223754882812,-1,0,1
GSM3892572_2886,0.28893133997917175,-3.285306692123413,-1,0,1
GSM3892572_2887,-1.3714251518249512,-3.9508416652679443,-1,0,1
GSM3892572_2888,2.093341827392578,-9.810595512390137,-1,0,1
GSM3892572_2889,5.491806983947754,-2.8930530548095703,-1,0,1
GSM3892572_2890,-3.530935525894165,-7.565357685089111,-1,0,1
GSM3892572_2891,-0.001432887278497219,6.396203517913818,-1,0,1
GSM3892572_2892,-0.25327110290527344,4.330590724945068,-1,0,1
GSM3892572_2893,0.5222553610801697,-7.641404628753662,-1,0,1
GSM3892572_2894,-4.395388126373291,-6.066503524780273,-1,0,1
GSM3892572_2895,0.36646318435668945,6.566715717315674,-1,0,1
GSM3892572_2896,-5.237053871154785,-1.3433858156204224,-1,0,1
GSM3892572_2897,0.21972690522670746,-7.698956489562988,-1,0,1
GSM3892572_2898,-2.226285457611084,-4.758692741394043,-1,0,1
GSM3892572_2899,-1.5903160572052002,2.56282377243042,-1,0,1
GSM3892572_2900,1.2159221172332764,7.115469455718994,-1,0,1
GSM3892572_2901,1.2672628164291382,-6.87733268737793,-1,0,1
GSM3892572_2902,-0.8904776573181152,-3.7339541912078857,-1,0,1
GSM3892572_2903,-3.233729124069214,3.558713436126709,-1,0,1
GSM3892572_2904,2.064520835876465,-9.81813907623291,-1,0,1
GSM3892572_2905,-5.92769718170166,0.9980016946792603,-1,0,1
GSM3892572_2906,-0.518872082233429,0.5215124487876892,-1,0,1
GSM3892572_2907,-0.3258017897605896,-2.031341075897217,-1,0,1
GSM3892572_2908,0.3501845598220825,6.098824501037598,-1,0,1
GSM3892572_2909,0.5353572368621826,4.349996566772461,-1,0,1
GSM3892572_2910,-4.163787364959717,-5.222987174987793,-1,0,1
GSM3892572_2911,1.782977819442749,7.470343112945557,-1,0,1
GSM3892572_2912,5.851296424865723,-2.131274938583374,-1,0,1
GSM3892572_2913,-7.314561367034912,-2.0682854652404785,-1,0,1
GSM3892572_2914,1.1104657649993896,-5.6161274909973145,-1,0,1
GSM3892572_2915,-2.3318464756011963,0.5689923167228699,-1,0,1
GSM3892572_2916,-3.733161449432373,-8.605416297912598,-1,0,1
GSM3892572_2917,0.04367763549089432,-7.645321369171143,-1,0,1
GSM3892572_2918,-0.9671134948730469,-7.356872081756592,-1,0,1
GSM3892572_2919,-5.194976329803467,-3.9414002895355225,-1,0,1
GSM3892572_2920,-4.384114742279053,2.805264711380005,-1,0,1
GSM3892572_2921,-2.026195764541626,-4.077406406402588,-1,0,1
GSM3892572_2922,-4.9046735763549805,-8.207275390625,-1,0,1
GSM3892572_2923,0.9222270846366882,-6.417128086090088,-1,0,1
GSM3892572_2924,-1.5413097143173218,4.762999534606934,-1,0,1
GSM3892572_2925,1.5366207361221313,-10.16157054901123,-1,0,1
GSM3892572_2926,2.963850736618042,-8.983346939086914,-1,0,1
GSM3892572_2927,-4.154564380645752,5.203893661499023,-1,0,1
GSM3892572_2928,-1.432759404182434,1.7111669778823853,-1,0,1
GSM3892572_2929,-2.1051583290100098,-4.770298957824707,-1,0,1
GSM3892572_2930,2.1440420150756836,5.682182312011719,-1,0,1
GSM3892572_2931,1.440208077430725,-4.721179008483887,-1,0,1
GSM3892572_2932,1.57333242893219,-10.194069862365723,-1,0,1
GSM3892572_2933,0.42524591088294983,-0.34544965624809265,-1,0,1
GSM3892572_2934,-5.48356819152832,-3.2035157680511475,-1,0,1
GSM3892572_2935,1.146870493888855,-1.6480830907821655,-1,0,1
GSM3892572_2936,-4.170927047729492,-3.1692488193511963,-1,0,1
GSM3892572_2937,5.567491054534912,-2.6782608032226562,-1,0,1
GSM3892572_2938,-1.505311131477356,-5.990213871002197,-1,0,1
GSM3892572_2939,-0.15545591711997986,-1.7909117937088013,-1,0,1
GSM3892572_2940,-0.02226731926202774,-5.52029275894165,-1,0,1
GSM3892572_2941,-2.808558225631714,-0.8695627450942993,-1,0,1
GSM3892572_2942,1.8802480697631836,-0.5119363069534302,-1,0,1
GSM3892572_2943,0.049770552664995193,2.454214572906494,-1,0,1
GSM3892572_2944,-2.277416467666626,-7.1211771965026855,-1,0,1
GSM3892572_2945,-2.16862154006958,5.123587608337402,-1,0,1
GSM3892572_2946,-2.4342267513275146,0.10843288898468018,-1,0,1
GSM3892572_2947,-2.612449884414673,0.8047011494636536,-1,0,1
GSM3892572_2948,0.5188225507736206,-5.860682010650635,-1,0,1
GSM3892572_2949,-4.912581920623779,-8.099284172058105,-1,0,1
GSM3892572_2950,0.6683810949325562,-2.3811964988708496,-1,0,1
GSM3892572_2951,-6.753300666809082,-0.08790286630392075,-1,0,1
GSM3892572_2952,4.370854377746582,-4.263089179992676,-1,0,1
GSM3892572_2953,0.1490861177444458,-2.285710096359253,-1,0,1
GSM3892572_2954,-1.8679674863815308,-9.164231300354004,-1,0,1
GSM3892572_2955,-6.879251480102539,-4.769688129425049,-1,0,1
GSM3892572_2956,4.774596691131592,-7.0501556396484375,-1,0,1
GSM3892572_2957,-4.298403739929199,2.883531093597412,-1,0,1
GSM3892572_2958,-4.074984073638916,-4.9494147300720215,-1,0,1
GSM3892572_2959,0.2611228823661804,-0.811354398727417,-1,0,1
GSM3892572_2960,4.767490863800049,-3.778517723083496,-1,0,1
GSM3892572_2961,-1.5329663753509521,4.809052467346191,-1,0,1
GSM3892572_2962,2.740105390548706,-9.123945236206055,-1,0,1
GSM3892572_2963,4.443690776824951,-5.946210861206055,-1,0,1
GSM3892572_2964,-1.5993660688400269,1.780156135559082,-1,0,1
GSM3892572_2965,3.971147298812866,6.630916595458984,-1,0,1
GSM3892572_2966,-7.601417541503906,2.448655843734741,-1,0,1
GSM3892572_2967,-0.6807872653007507,-8.59234619140625,-1,0,1
GSM3892572_2968,5.19879150390625,-3.3046064376831055,-1,0,1
GSM3892572_2969,0.23691309988498688,-8.218267440795898,-1,0,1
GSM3892572_2970,-7.455406665802002,0.6594012975692749,-1,0,1
GSM3892572_2971,-2.6569597721099854,-3.5943350791931152,-1,0,1
GSM3892572_2972,-5.6462531089782715,-7.361801624298096,-1,0,1
GSM3892572_2973,1.1581549644470215,-10.135846138000488,-1,0,1
GSM3892572_2974,1.7512458562850952,-9.994892120361328,-1,0,1
GSM3892572_2975,-6.352270603179932,-4.5126800537109375,-1,0,1
GSM3892572_2976,0.5006110072135925,5.153241157531738,-1,0,1
GSM3892572_2977,-6.513312816619873,-4.089620113372803,-1,0,1
GSM3892572_2978,-6.323808670043945,0.524222731590271,-1,0,1
GSM3892572_2979,-7.390058994293213,-1.6817471981048584,-1,0,1
GSM3892572_2980,-3.7230632305145264,3.877915859222412,-1,0,1
GSM3892572_2981,1.6703972816467285,-8.721735954284668,-1,0,1
GSM3892572_2982,7.2421956062316895,-6.106534004211426,-1,0,1
GSM3892572_2983,-3.677849054336548,-6.371500015258789,-1,0,1
